234
58
ID	Status	Exp class	DevTox class	SMILES	icycem	BEHm1	BELp3	BELv1	BELv8	GATS1p	GATS2m	GATS3v	MATS1p	MATS4p	MATS4v	SdssC	SHssNH
120	Training	1	1	[O-][N+](=O)C1=CC=C(O1)\C=N\N2CCOC2=O	0.896	3.893	1.526	1.750	0.074	0.947	0.865	0.825	-0.102	-0.413	-0.405	-0.544	0.000
121	Training	1	1	CN(C)C1=CC=C(C=C1)\C(C2=CC=C(C=C2)N(C)C)=C3\C=CC(\C=C3)=[N+](/C)C	0.750	3.986	1.902	2.054	1.117	1.512	0.720	0.672	-0.216	0.040	0.040	3.677	0.000
122	Test	1	1	COC1=CC=C(Cl)C=C1C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3	0.684	4.630	1.910	2.037	1.272	1.351	0.901	1.228	-0.404	0.209	0.168	-1.021	6.131
123	Test	0	1	NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl	0.971	4.030	1.376	1.921	0.256	0.616	0.853	0.721	-0.040	0.400	0.212	-0.819	1.938
124	Training	1	1	OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Cl)C=C3	0.779	3.956	1.804	2.006	0.996	0.615	0.723	1.044	-0.037	0.008	-0.016	0.041	0.000
125	Training	0	0	ClC1C=CC2C1C3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl	0.953	4.333	1.256	1.736	0.000	0.716	0.888	0.000	0.074	-0.003	1.000	0.425	0.000
126	Training	1	1	[H][C@@]12C=C[C@H](OC(C)=O)[C@@H]3OC4=C(OC(C)=O)C=CC5=C4[C@]13CCN(C)[C@@H]2C5	0.966	4.075	1.682	2.088	1.184	0.924	0.819	0.658	-0.152	-0.196	-0.193	-0.690	0.000
127	Training	0	0	CC1(C)NC(C(=O)N1C2C3SC(C)(C)C(N3C2=O)C(O)=O)C4=CC=CC=C4	0.722	4.123	1.747	1.948	1.117	0.772	1.378	0.704	-0.047	-0.509	-0.491	-1.446	1.888
128	Test	1	1	NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl	0.986	4.683	1.379	2.096	0.265	1.742	0.885	1.052	-0.635	0.006	-0.309	0.000	3.890
129	Training	1	1	[H][C@@]12CCC(=O)[C@@H]3OC4=C(OC)C=CC5=C4[C@]13CCN(C)[C@@H]2C5	0.999	4.067	1.639	2.086	0.972	0.908	0.812	0.750	-0.134	-0.216	-0.214	0.283	0.000
130	Test	1	1	[H][C@@]12CCC(=O)[C@@H]3OC4=C(O)C=CC5=C4[C@]13CCN(C)[C@@H]2C5	1.000	4.065	1.637	2.086	0.890	0.767	0.800	0.751	-0.087	-0.208	-0.206	0.220	0.000
131	Test	1	1	[H][C@@]12CCC3=CC(=O)CC[C@]3(C)[C@@]1([H])CC[C@@]4(C)[C@@]2([H])CC[C@]4(O)C(C)=O	0.971	3.976	1.724	2.075	1.169	0.487	0.681	0.730	0.016	-0.065	-0.065	1.633	0.000
132	Training	1	1	NC(=O)NO	0.000	3.372	0.488	1.607	0.000	1.531	1.070	0.210	-0.435	0.000	0.000	-0.940	1.851
133	Training	1	1	OCCOCCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3	0.779	3.968	1.825	2.026	0.996	0.959	0.754	0.242	-0.132	-0.096	-0.109	0.000	0.000
134	Test	1	1	CC(C)CC1=CC=C(C=C1)C(C)C(O)=O	0.971	3.861	1.546	1.987	0.645	0.538	0.404	0.850	0.000	-0.135	-0.135	-0.772	0.000
135	Training	1	1	CN(C)CCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2	0.991	3.958	1.773	1.987	0.984	1.442	1.070	1.263	-0.183	0.330	0.330	0.000	0.000
136	Training	0	0	COC1=CC2=C(C=C1)N(C(C)=C2CC(O)=O)C(=O)C3=CC=C(Cl)C=C3	0.827	4.127	1.761	2.007	0.996	0.745	0.674	0.804	-0.081	-0.193	-0.221	-1.190	0.000
137	Training	1	1	CC(CN(C(C)=O)C1=C(I)C(N)=C(I)C=C1I)C(O)=O	0.881	10.679	1.541	1.925	0.578	0.511	0.783	1.091	0.011	0.502	0.506	-1.130	0.000
138	Training	1	1	CC(=O)NCC1=C(I)C(NC(C)=O)=C(I)C(C(O)=O)=C1I	0.863	10.679	1.572	1.929	0.513	0.503	0.793	0.998	0.008	0.146	-0.038	-1.567	3.870
139	Training	1	1	CC(I)C1OCC(CO)O1	1.000	10.673	1.213	1.697	0.000	0.505	0.788	1.478	0.009	0.060	0.331	0.000	0.000
140	Training	1	1	OC1=C(I)C=C(I)C2=CC=CN=C12	0.988	10.676	1.084	2.050	0.000	0.477	0.716	1.035	0.017	0.078	-0.009	0.000	0.000
141	Training	1	1	CCC(CC1=C(I)C=C(I)C(N)=C1I)C(O)=O	0.937	10.679	1.342	1.921	0.391	0.521	0.819	1.054	0.000	0.569	0.499	-0.740	0.000
142	Training	1	1	CNC(=O)C1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I	0.881	10.679	1.542	1.923	0.457	0.503	0.787	0.968	0.009	0.027	-0.170	-1.877	3.867
143	Training	1	1	CN(C)\C=N\C1=C(I)C=C(I)C(CCC(O)=O)=C1I	0.900	10.679	1.573	1.916	0.591	0.527	0.833	1.092	0.020	0.513	0.472	-0.775	0.000
144	Test	1	1	CN(C)CCCN1C2=C(CCCCCC2)C3=C1C=CC=C3	0.985	4.108	1.767	1.990	1.117	1.442	1.070	0.975	-0.183	0.295	0.295	0.000	0.000
145	Training	1	1	CC(C)[N+](C)(CCC(C(N)=O)(C1=CC=CC=C1)C2=CC=CC=C2)C(C)C	0.779	3.947	1.836	2.051	1.117	0.901	0.655	0.765	-0.100	-0.188	-0.186	-0.263	0.000
146	Training	1	1	CC(C)NCC(O)C1=CC=C(O)C(O)=C1	0.971	3.855	1.475	1.965	0.621	0.717	0.971	0.957	-0.066	-0.404	-0.398	0.000	1.583
147	Training	1	1	NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0.684	3.833	1.875	1.993	1.265	1.078	1.197	0.954	-0.174	-0.067	-0.069	0.000	0.000
148	Training	1	1	[H][C@@]12CC3=C(C=C(O)C=C3)[C@]4(CCCC[C@@]14[H])CCN2CC=C	0.981	4.001	1.709	2.118	0.993	0.754	0.730	0.671	-0.060	-0.056	-0.053	0.000	0.000
149	Test	1	1	[H][C@@]12CCCC[C@@]13CCN(C)[C@@H]2CC4=C3C=C(O)C=C4	0.996	3.998	1.656	2.117	0.894	0.748	0.644	0.585	-0.064	-0.070	-0.066	0.000	0.000
150	Training	0	0	CCN(CC)CC(=O)NC1=C(C)C=CC=C1C	0.937	3.866	1.471	1.981	0.749	0.981	0.791	0.634	-0.179	-0.291	-0.292	0.061	1.878
151	Training	0	0	Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl	1.000	4.122	1.101	1.823	0.000	0.917	1.222	0.000	0.000	0.000	1.000	0.000	0.000
152	Test	0	1	N[C@@H](CC1=CC(I)=C(OC2=CC=C(O)C(I)=C2)C(I)=C1)C(O)=O	0.828	10.677	1.641	1.954	0.868	0.488	0.756	1.155	0.008	0.072	0.056	-1.019	0.000
153	Test	0	0	CN(C)C(=O)C(CCN1CCC(O)(CC1)C2=CC=C(Cl)C=C2)(C3=CC=CC=C3)C4=CC=CC=C4	0.672	3.975	1.836	2.041	1.236	0.778	0.666	1.219	-0.069	-0.022	-0.043	0.083	0.000
154	Training	1	1	OC1N=C(C2=CC=CC=C2Cl)C3=CC(Cl)=CC=C3NC1=O	0.940	4.037	1.671	1.982	0.665	0.613	0.704	0.579	-0.041	-0.172	-0.215	-0.176	2.055
155	Training	1	1	[H][C@]12CCCC=C1CC[C@]3([H])[C@]2([H])CC[C@@]4(C)[C@@]3([H])CC[C@@]4(O)C#C	0.995	3.953	1.700	2.064	1.063	0.438	0.829	1.193	0.006	-0.012	-0.012	1.774	0.000
156	Training	0	0	CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC	0.000	4.761	1.503	1.796	0.817	1.121	1.314	1.006	0.084	-0.382	-0.401	-1.009	0.000
157	Training	0	0	CNCCCC12CCC(C3=C1C=CC=C3)C4=C2C=CC=C4	0.971	4.060	1.738	2.141	0.929	0.875	0.300	0.263	-0.038	0.022	0.022	0.000	1.456
158	Training	1	1	CN(CCCl)CCCl	0.000	3.724	1.186	1.786	0.000	1.058	0.688	1.333	0.043	-0.072	0.143	0.000	0.000
159	Training	1	1	CC1=C(Cl)C(NC2=C(C=CC=C2)C(O)=O)=C(Cl)C=C1	0.900	4.054	1.341	1.987	0.603	0.558	0.748	0.996	-0.020	0.324	0.175	-1.011	2.024
160	Training	1	1	[H][C@@]12C[C@H](C)C3=CC(=O)CC[C@]3(C)[C@@]1([H])CC[C@@]4(C)[C@@]2([H])CC[C@]4(O)C(C)=O	0.961	3.984	1.724	2.081	1.214	0.487	0.677	0.718	0.015	-0.049	-0.049	1.633	0.000
161	Training	1	1	NC(CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O	0.900	3.877	1.586	1.984	0.800	0.675	0.453	0.685	-0.060	0.026	0.004	-0.991	0.000
162	Training	1	1	CCC1(C(=O)NC(=O)N(C)C1=O)C2=CC=CC=C2	0.918	3.913	1.528	2.007	0.791	0.833	0.406	1.288	-0.145	0.250	0.266	-1.709	2.065
163	Training	1	1	CCCC(C)(COC(N)=O)COC(N)=O	0.000	3.664	1.569	1.892	0.560	1.150	0.411	1.305	-0.300	0.128	0.135	-1.673	0.000
164	Training	1	1	S=C1NC=NC2=C1NC=N2	0.918	4.020	1.080	1.817	0.000	0.695	0.661	0.946	-0.121	-0.503	-0.274	0.641	3.591
165	Training	1	1	[H][C@]12CC[C@@]3(C)[C@@]([H])(CC[C@@]3(O)C#C)[C@]1([H])CCC4=C2C=CC(OC)=C4	0.980	3.988	1.705	2.075	1.065	0.695	0.735	0.878	-0.031	-0.020	-0.020	0.000	0.000
166	Training	1	1	C[C@H](N)[C@H](O)C1=CC(O)=CC=C1	1.000	3.836	1.173	1.962	0.368	0.606	0.895	1.117	0.000	-0.380	-0.374	0.000	0.000
167	Training	0	0	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2	0.828	3.945	1.786	2.037	0.996	0.822	0.723	0.971	-0.068	-0.114	-0.114	0.281	0.000
168	Training	1	1	CC1=CC=CC=C1N2C(C)=NC3=C(C=CC=C3)C2=O	0.949	3.963	1.555	2.038	0.724	0.874	0.699	1.353	-0.124	-0.075	-0.076	0.690	0.000
169	Training	1	1	CCC1(CC)C(=O)NC(=O)N(C)C1=O	0.985	3.819	1.422	1.947	0.610	0.966	0.459	1.424	-0.250	0.265	0.283	-1.524	1.987
170	Training	0	0	[H][C@@]2(NC(=O)C1=C(OC)C=CC=C1OC)C(=O)N3[C@]2([H])SC(C)(C)[C@]3([H])C(O)=O	0.744	4.112	1.703	1.978	1.117	0.855	1.531	0.891	-0.077	-0.258	-0.161	-1.952	2.126
171	Training	1	1	CN1C=CNC1=S	0.863	3.910	0.932	1.628	0.000	0.688	0.672	0.451	-0.024	0.000	0.000	0.764	1.649
172	Test	1	1	[H][C@](CCC(O)=O)(NC(=O)C1=CC=C(C=C1)N(C)CC2=NC3=C(N)N=C(N)N=C3N=C2)C(O)=O	0.746	4.010	1.809	2.075	1.210	1.016	0.647	0.833	-0.230	-0.108	-0.126	-3.054	2.099
173	Training	1	1	CN1C(CCl)NC2=C(C=C(C(Cl)=C2)S(N)(=O)=O)S1(=O)=O	0.948	4.689	1.446	2.107	0.699	1.720	0.840	1.100	-0.654	0.071	-0.205	0.000	1.966
174	Training	0	0	CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC	0.881	3.981	1.564	1.957	0.881	0.970	0.823	1.076	-0.188	0.246	0.221	-0.212	1.863
175	Training	1	1	CC1NC2=C(C=C(C(Cl)=C2)S(N)(=O)=O)C(=O)N1C3=CC=CC=C3C	0.871	4.629	1.671	2.067	0.929	1.444	0.672	0.986	-0.490	-0.208	-0.229	-0.313	1.947
176	Training	1	1	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1	0.900	3.832	1.630	1.960	0.996	1.021	1.014	0.720	-0.189	0.026	0.006	0.000	1.566
177	Training	0	0	CC1=NC=C(N1CCO)[N+]([O-])=O	0.980	3.926	1.446	1.860	0.000	0.810	0.751	0.601	-0.033	-0.460	-0.473	0.000	0.000
178	Training	1	1	[H][C@@]12CC3=C4C(O[C@H]5[C@@H](O)C=C[C@]1([H])[C@@]45CCN2C)=C(O)C=C3	1.000	4.069	1.639	2.087	0.912	0.767	0.800	0.751	-0.087	-0.208	-0.206	0.000	0.000
179	Training	1	1	CCOC(=O)C1(CCN(C)CC1)C2=CC=CC=C2	0.918	3.890	1.625	2.018	0.902	0.954	0.601	1.079	-0.152	-0.305	-0.306	-0.065	0.000
180	Training	0	0	[H][C@@]3(NC(=O)C1=C(OCC)C=CC2=CC=CC=C12)C(=O)N4[C@]3([H])SC(C)(C)[C@]4([H])C(O)=O	0.757	4.119	1.710	2.100	1.117	0.761	1.463	0.767	-0.034	-0.382	-0.287	-1.803	2.129
181	Training	1	1	O[C@H]1CC[C@@]2(O)[C@H]3CC4=C5C(OC1[C@@]25CCN3CC6CCC6)=C(O)C=C4	0.969	4.078	1.851	2.099	1.007	0.713	0.882	0.940	-0.061	-0.143	-0.138	0.000	0.000
182	Training	1	1	CCN1C=C(C(O)=O)C(=O)C2=C1N=C(C)C=C2	0.986	3.948	1.529	2.022	0.622	0.845	0.662	1.129	-0.156	0.516	0.511	-1.908	0.000
183	Training	1	1	[H][C@@]12CC3=C4C(O[C@H]5[C@@H](O)C=C[C@]1([H])[C@@]45CCN2CC=C)=C(O)C=C3	0.995	4.071	1.703	2.089	0.915	0.766	0.847	0.793	-0.082	-0.180	-0.178	0.000	0.000
184	Training	0	0	[H][C@@]12CC3=C4C(O[C@H]5C(=O)CC[C@]1(O)[C@@]45CCN2CC=C)=C(O)C=C3	0.990	4.078	1.701	2.091	0.964	0.741	0.881	0.890	-0.075	-0.141	-0.137	0.041	0.000
185	Training	1	1	COC1=CC2=CC=C(C=C2C=C1)[C@H](C)C(O)=O	0.986	4.023	1.475	2.098	0.665	0.720	0.518	0.747	-0.056	-0.150	-0.150	-0.808	0.000
186	Training	0	0	OC(=O)C1=CC=CN=C1	0.918	3.790	0.905	1.911	0.000	0.784	0.585	1.308	-0.123	0.233	0.160	-0.942	0.000
187	Training	0	0	NC(=O)C1=CC=CN=C1	0.918	3.792	0.911	1.916	0.000	0.815	0.689	1.299	-0.138	0.348	0.300	-0.442	0.000
188	Training	1	1	CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C2=C(O)C3=C(OC2=O)C=CC=C3	0.840	3.969	1.707	2.036	0.996	0.532	0.710	1.014	0.175	-0.083	-0.082	-1.222	0.000
189	Test	0	0	[O-][N+](=O)C1=CC=C(O1)\C=N\N2CC(=O)NC2=O	0.874	3.896	1.574	1.749	0.223	0.931	0.898	0.907	-0.079	-0.189	-0.175	-1.107	2.022
190	Training	0	0	NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O	0.940	3.887	1.517	1.746	0.072	0.896	1.004	0.701	0.015	-0.622	-0.603	-0.831	2.018
191	Training	1	1	[H][C@]12CCC(=O)C=C1CC[C@]3([H])[C@]2([H])CC[C@@]4(C)[C@@]3([H])CC[C@@]4(O)C#C	0.988	3.957	1.699	2.062	1.052	0.462	0.722	0.879	0.012	-0.022	-0.022	1.749	0.000
192	Training	1	1	[H][C@]12CC[C@@]3(C)[C@@]([H])(CC[C@@]3(O)C#C)[C@]1([H])CCC4=C2CCC(=O)C4	0.988	3.965	1.701	2.063	1.039	0.462	0.722	0.879	0.012	-0.022	-0.022	3.515	0.000
193	Training	1	1	[H][C@]12CCC(=O)C=C1CC[C@]3([H])[C@]2([H])CC[C@@]4(CC)[C@@]3([H])CC[C@@]4(O)C#C	0.980	3.963	1.699	2.064	1.081	0.463	0.735	0.861	0.011	-0.035	-0.035	1.757	0.000
194	Test	1	1	CNCC\C=C1\C2=C(CCC3=C1C=CC=C3)C=CC=C2	0.997	3.978	1.717	1.993	0.911	0.909	0.345	0.294	-0.043	0.019	0.019	1.406	1.476
195	Test	1	1	OCCN1CCN(CCCN2C3=C(C=CC=C3)C=CC4=C2C=CC=C4)CC1	0.913	3.974	1.919	1.985	1.221	1.100	0.804	0.506	-0.187	0.095	0.084	0.000	0.000
196	Training	0	0	C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)C4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)C4CC[C@]3(O)C2)C6=CC(=O)OC6)[C@H](O)[C@H](O)[C@H]1O	0.756	4.012	1.850	2.092	1.435	0.768	0.806	0.877	-0.047	0.039	0.039	0.392	0.000
197	Training	0	0	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C3=C(C)ON=C3C4=CC=CC=C4)C(O)=O	0.707	4.115	1.729	1.950	1.117	0.710	1.467	0.827	0.039	-0.362	-0.287	-1.897	2.133
198	Test	1	1	OC1N=C(C2=CC=CC=C2)C3=CC(Cl)=CC=C3NC1=O	0.954	4.007	1.673	1.988	0.675	0.652	0.677	0.604	-0.053	-0.165	-0.219	-0.020	2.038
199	Test	1	1	[H][C@@]12CC3=C4C(O[C@H]5C(=O)CC[C@]1(O)[C@@]45CCN2C)=C(OC)C=C3	0.995	4.078	1.639	2.090	1.007	0.859	0.852	0.854	-0.126	-0.177	-0.173	0.115	0.000
200	Training	1	1	CC1=C(CC2=NCCN2)C(C)=C(O)C(=C1)C(C)(C)C	0.868	3.948	1.559	2.027	1.117	0.789	0.698	0.980	-0.090	-0.219	-0.222	1.036	1.657
201	Training	1	1	CN1CC[C@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1C2(O)CCC4=O)=C35	0.999	4.076	1.637	2.089	0.911	0.746	0.842	0.855	-0.079	-0.173	-0.169	0.052	0.000
202	Training	1	1	CCCCC1C(=O)N(N(C1=O)C2=CC=C(O)C=C2)C3=CC=CC=C3	0.789	3.939	1.788	1.969	0.996	0.687	0.790	1.187	0.011	-0.139	-0.124	-0.421	0.000
203	Training	0	0	CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O	0.000	3.686	1.430	1.885	0.559	0.896	0.769	1.226	-0.131	-0.170	-0.171	-1.693	1.847
204	Training	1	1	CCC1(C)OC(=O)N(C)C1=O	0.994	3.782	1.314	1.796	0.000	1.101	0.688	1.310	-0.356	-0.005	0.009	-0.815	0.000
205	Training	1	1	[H][C@@]12CCC3=CC(=O)C=C[C@]3(C)[C@@]1([H])C(=O)C[C@@]4(C)[C@@]2([H])CC[C@]4(O)C(=O)CO	0.950	3.994	1.724	2.070	1.139	0.534	0.645	0.682	0.025	-0.078	-0.078	0.502	0.000
206	Training	1	1	CC(C)(S)[C@@H](N)C(O)=O	0.000	3.827	1.068	1.819	0.000	0.534	1.230	0.851	-0.009	-1.161	-1.236	-1.019	0.000
207	Training	0	0	[H][C@@]2(NC(=O)CC1=CC=CC=C1)C(=O)N3[C@]2([H])SC(C)(C)[C@]3([H])C(O)=O	0.794	4.110	1.711	1.959	0.981	0.722	1.535	0.706	-0.015	-0.639	-0.593	-1.555	1.985
208	Training	0	0	[H][C@@]2(NC(=O)COC1=CC=CC=C1)C(=O)N3[C@]2([H])SC(C)(C)[C@]3([H])C(O)=O	0.777	4.110	1.718	1.936	0.996	0.793	1.579	0.676	-0.046	-0.616	-0.570	-1.798	2.030
209	Training	1	1	[H][C@]12CC3=C(C=C(O)C=C3)[C@](C)(CCN1C\C=C(/C)C)[C@@H]2C	0.959	3.980	1.699	2.095	1.117	0.786	0.751	0.722	-0.067	-0.113	-0.106	1.400	0.000
210	Training	1	1	CCCC(C)C1(CC)C(=O)NC(=O)NC1=O	0.954	3.827	1.507	1.962	0.626	0.834	0.456	1.204	-0.137	0.170	0.188	-1.655	3.984
211	Training	1	1	OCCN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1	0.890	4.151	1.773	2.027	1.011	0.908	1.005	0.510	-0.034	0.028	0.069	0.000	0.000
212	Training	0	0	CCOC1=CC=C(NC(C)=O)C=C1	0.996	3.827	1.512	1.949	0.261	0.950	1.060	0.871	-0.182	-0.141	-0.141	-0.066	1.823
213	Training	1	1	CC1C2CC3=C(C=C(O)C=C3)C1(C)CCN2CCC4=CC=CC=C4	0.906	3.982	1.762	2.097	0.996	0.761	0.746	0.727	-0.054	-0.106	-0.100	0.000	0.000
214	Training	0	0	NC1=CC=C(\N=N\C2=CC=CC=C2)C(N)=N1	0.954	3.868	1.352	1.968	0.518	0.770	0.992	1.309	0.044	0.101	0.101	0.000	0.000
215	Test	1	1	C1CCN(CC1)C2(CCCCC2)C3=CC=CC=C3	0.918	3.895	1.761	2.041	0.996	1.350	1.667	1.552	-0.100	-0.055	-0.055	0.000	0.000
216	Test	1	1	O=C1C(C2=CC=CC=C2)C(=O)C3=C1C=CC=C3	0.960	3.982	1.508	1.943	0.389	0.477	0.672	1.295	0.014	0.063	0.063	-0.173	0.000
217	Test	1	1	CN(C)CCC(C1=CC=CC=C1)C2=NC=CC=C2	0.918	3.885	1.742	2.006	0.935	1.258	0.797	0.832	-0.171	-0.131	-0.131	0.000	0.000
218	Test	1	1	CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2	0.937	3.904	1.499	2.002	0.625	0.771	0.420	1.172	-0.096	0.212	0.229	-1.903	4.104
219	Training	1	1	OC1=CC=C(C=C1)C2(OC(=O)C3=C2C=CC=C3)C4=CC=C(O)C=C4	0.837	4.030	1.851	2.024	0.971	0.639	0.776	1.019	-0.022	-0.127	-0.127	-0.397	0.000
220	Training	1	1	CCC(C1=CC=CC=C1)C2=C(O)C3=C(OC2=O)C=CC=C3	0.918	3.958	1.639	2.029	0.857	0.676	0.729	1.188	-0.036	0.133	0.133	-0.109	0.000
221	Test	1	1	CN1C(=O)CC(C1=O)C2=CC=CC=C2	0.967	3.875	1.530	1.946	0.240	0.757	0.515	1.265	-0.108	0.149	0.169	-0.190	0.000
222	Test	1	1	CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3	0.805	3.934	1.787	1.966	0.996	0.699	0.768	1.304	0.042	-0.113	-0.094	-0.281	0.000
223	Training	1	1	CNC[C@H](O)C1=CC(O)=CC=C1	1.000	3.831	1.303	1.957	0.319	0.722	0.901	0.980	-0.082	-0.511	-0.505	0.000	1.520
224	Training	1	1	C[C@@H](N)[C@@H](O)C1=CC=CC=C1	0.994	3.814	1.158	1.957	0.127	0.551	0.854	1.180	0.000	-0.308	-0.301	0.000	0.000
225	Test	1	1	CN(C)CCOC1=C(CC2=CC=CC=C2)C=CC=C1	0.900	3.884	1.747	1.998	0.966	1.163	1.033	0.982	-0.146	-0.186	-0.189	0.000	0.000
226	Training	1	1	O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3	0.879	3.958	1.559	2.005	0.834	0.711	0.407	0.946	-0.070	-0.088	-0.067	-0.826	4.095
227	Training	1	1	CC(C)NCC(O)COC1=CC=CC2=C1C=CN2	0.951	4.042	1.643	1.979	0.886	0.946	1.105	0.935	-0.168	0.218	0.193	0.000	3.317
228	Training	0	0	C1CNCCN1	0.000	3.547	1.134	1.870	0.000	1.250	1.250	0.000	-0.500	0.000	0.000	0.000	2.776
229	Training	0	0	OC(CC(O)=O)(C(O)=O)CC(O)=O	0.000	3.690	1.325	1.842	0.257	1.083	0.983	1.161	-0.097	-0.436	-0.436	-5.019	0.000
230	Training	0	0	OC[C@H]([C@H]([C@@H]([C@H](C(O)=O)O)O)O)O	0.000	3.654	1.270	1.850	0.390	1.083	1.277	0.929	-0.097	-0.027	-0.027	-1.725	0.000
231	Training	1	1	[H][C@@]12CCC3=CC(=O)C=C[C@]3(C)[C@@]1([H])[C@@H](O)C[C@@]4(C)[C@@]2([H])CC[C@]4(O)C(=O)CO	0.950	3.991	1.726	2.076	1.147	0.534	0.645	0.682	0.025	-0.078	-0.078	0.572	0.000
232	Training	1	1	CCC1(C(=O)NCNC1=O)C2=CC=CC=C2	0.954	3.898	1.502	2.004	0.633	0.769	0.483	1.261	-0.103	0.072	0.080	-0.435	3.657
233	Training	1	1	CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O	0.900	4.639	1.588	2.044	0.958	1.577	1.488	1.256	-0.532	-0.120	-0.311	-1.067	0.000
234	Training	0	0	CCN(CC)CCOC(=O)C1=CC=C(N)C=C1	0.937	3.837	1.516	1.949	0.827	1.012	0.822	1.044	-0.207	-0.482	-0.488	-0.294	0.000
235	Training	1	1	CNNCC1=CC=C(C=C1)C(=O)NC(C)C	0.954	3.854	1.622	1.970	0.721	0.740	0.759	1.181	0.043	-0.479	-0.480	-0.025	4.984
236	Training	1	1	CN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1	0.916	4.151	1.773	2.027	1.008	1.034	0.977	0.860	-0.015	0.043	0.194	0.000	0.000
237	Training	1	1	CC(CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C	0.987	4.131	1.785	2.032	0.929	1.038	1.316	1.040	-0.006	-0.001	-0.081	0.000	0.000
238	Training	1	1	CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C2=CC=CC=C2	0.795	3.907	1.774	2.018	1.078	0.934	0.900	1.311	-0.107	0.027	0.017	-0.162	0.000
239	Training	1	1	CCCC1=CC(=O)NC(=S)N1	0.994	3.904	1.132	1.882	0.017	0.606	0.689	0.947	-0.046	-0.186	-0.013	1.180	3.609
240	Training	1	1	COC1=CC=C(CN(CCN(C)C)C2=CC=CC=N2)C=C1	0.863	3.866	1.749	1.988	0.996	1.333	0.861	0.986	-0.303	-0.239	-0.225	0.000	0.000
241	Training	0	0	CC1=NC=C(CO)C(CO)=C1O	1.000	3.873	1.361	1.970	0.254	0.773	0.733	1.054	-0.090	-0.229	-0.236	0.000	0.000
242	Training	1	1	CCC1NC(=O)C2=C(N1)C=C(Cl)C(=C2)S(N)(=O)=O	0.975	4.628	1.506	2.050	0.650	1.466	0.727	1.009	-0.484	-0.235	-0.303	-0.350	3.749
243	Training	1	1	[H][C@@]1(CN2CCC1C[C@@]2([H])[C@H](O)C3=C4C=C(OC)C=CC4=NC=C3)C=C	0.852	4.033	1.616	2.107	1.135	0.925	0.798	0.875	-0.134	-0.242	-0.241	0.000	0.000
244	Training	0	0	CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O	0.792	3.952	1.629	1.833	1.038	0.789	0.908	0.754	0.098	0.274	0.213	0.409	3.544
245	Training	1	1	[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]4([H])N(CCC5=C4NC6=CC(OC)=CC=C56)C2	0.793	4.115	1.966	2.061	1.450	1.074	0.744	0.870	-0.223	-0.096	-0.092	-0.922	1.983
246	Training	0	0	OC1=CC=CC(O)=C1	0.811	3.792	1.025	1.917	0.000	0.583	0.933	1.333	0.000	0.333	0.333	0.000	0.000
